z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2021-08-14 01:45:00,0.0,0.0,0.0,0.0,198.0,0.34,0.96,20.6,2.23,98.61,-0.9,0.5,0.0,20.7,0.2,100,9626,98.42,19.6
2021-08-14 02:00:00,0.0,0.0,0.0,0.0,216.0,0.34,0.97,20.6,2.229,98.61,-0.9,0.6,0.0,20.5,0.19,100,9627,98.43,19.4
2021-08-14 02:15:00,0.0,0.0,0.0,0.0,261.0,0.79,2.43,21.9,2.259,98.62,-0.9,0.6,0.0,20.7,0.37,100,9624,98.44,19.8
2021-08-14 02:30:00,0.0,0.0,0.0,0.0,274.0,0.88,1.91,22.4,2.326,98.59,-0.9,0.6,0.0,21.4,0.38,100,9623,98.41,20.2
2021-08-14 02:45:00,0.0,0.0,0.0,0.0,290.0,0.73,1.5,22.2,2.319,98.58,-0.9,0.6,0.0,21.8,0.36,100,9620,98.4,20.4
2021-08-14 03:00:00,0.0,0.0,0.0,0.0,281.0,0.71,1.57,22.1,2.301,98.6,-0.9,0.6,0.0,21.8,0.36,100,9617,98.42,20.5
2021-08-14 03:15:00,0.0,0.187,0.0,0.0,284.0,0.87,1.61,22.3,2.316,98.61,-0.9,0.6,3.1,21.9,0.38,100,9619,98.42,20.7
2021-08-14 03:30:00,0.0,0.017,0.0,0.0,284.0,0.94,2.03,22.1,2.33,98.62,-0.9,0.6,1.0,22.0,0.33,100,9621,98.43,20.8
2021-08-14 03:45:00,0.0,0.085,2.0,24.0,289.0,1.75,3.6,22.2,2.335,98.64,-0.9,0.6,4.1,22.0,0.35,100,9619,98.45,20.9
2021-08-14 04:00:00,0.0,4.864,0.0,0.0,288.0,2.24,5.34,21.4,2.355,98.66,-1.0,0.4,71.4,21.9,0.2,100,9620,98.47,21.0
2021-08-14 04:15:00,0.0,0.766,0.0,0.0,296.0,1.11,3.29,21.0,2.334,98.66,-0.8,0.4,7.1,21.4,0.15,100,9620,98.48,20.9
2021-08-14 04:30:00,0.0,0.017,0.0,0.0,296.0,0.61,1.71,21.0,2.333,98.68,-0.8,0.4,1.0,21.2,0.15,100,9620,98.49,20.9
2021-08-14 04:45:00,0.0,0.0,0.0,0.0,302.0,1.4,3.35,21.0,2.343,98.68,-0.8,0.4,0.0,21.1,0.13,100,9618,98.48,20.9
2021-08-14 05:00:00,0.0,0.0,0.0,0.0,297.0,1.7,4.55,20.5,2.315,98.68,-0.8,0.4,0.0,20.9,0.09,100,9617,98.48,20.7
2021-08-14 05:15:00,0.0,0.0,0.0,0.0,295.0,1.33,3.4,20.0,2.274,98.68,-0.9,0.4,0.0,20.6,0.07,100,9615,98.5,20.3
2021-08-14 05:30:00,0.0,0.0,0.0,0.0,291.0,1.48,3.12,19.6,2.213,98.7,-0.7,0.4,0.0,20.2,0.07,100,9617,98.51,19.9
2021-08-14 05:45:00,0.0,0.0,0.0,0.0,292.0,1.38,4.8,18.9,2.135,98.69,-0.8,0.4,0.0,19.7,0.04,100,9612,98.51,19.4
2021-08-14 06:00:00,0.0,0.017,0.0,0.0,292.0,1.84,4.25,17.9,2.022,98.73,-0.8,0.4,1.0,19.0,0.02,100,9613,98.56,18.8
2021-08-14 06:15:00,0.6,0.017,0.0,0.0,290.0,2.06,4.86,17.6,1.942,98.77,-0.8,0.4,1.0,18.4,0.07,100,9608,98.6,18.2
2021-08-14 06:30:00,4.5,0.0,0.0,0.0,288.0,2.13,4.98,17.2,1.883,98.8,-0.8,0.4,0.0,18.0,0.07,100,9606,98.63,17.8
2021-08-14 06:45:00,23.5,0.0,0.0,0.0,293.0,1.97,4.82,17.3,1.879,98.82,-0.7,0.3,0.0,17.8,0.09,100,9609,98.65,17.7
2021-08-14 07:00:00,28.0,0.0,0.0,0.0,292.0,1.81,4.7,17.0,1.871,98.84,-0.8,0.4,0.0,17.8,0.07,100,9605,98.66,17.6
2021-08-14 07:15:00,53.8,0.0,0.0,0.0,290.0,1.99,4.93,16.8,1.853,98.86,-0.8,0.4,0.0,17.8,0.06,100,9605,98.68,17.6
2021-08-14 07:30:00,40.3,0.0,0.0,0.0,292.0,1.82,3.45,16.7,1.825,98.89,-0.8,0.3,0.0,17.8,0.08,100,9599,98.71,17.6
2021-08-14 07:45:00,47.2,0.0,0.0,0.0,294.0,1.3,3.18,16.6,1.81,98.9,-0.8,0.4,0.0,17.8,0.08,100,9601,98.73,17.5
2021-08-14 08:00:00,46.8,0.0,0.0,0.0,288.0,1.95,3.68,16.6,1.771,98.92,-0.8,0.4,0.0,17.7,0.12,100,9598,98.75,17.5
2021-08-14 08:15:00,38.5,0.0,0.0,0.0,291.0,1.64,3.42,16.7,1.744,98.93,-0.8,0.4,0.0,17.6,0.16,100,9598,98.76,17.5
2021-08-14 08:30:00,91.6,0.0,0.0,0.0,290.0,1.95,4.11,16.9,1.741,98.93,-0.8,0.4,0.0,17.6,0.19,100,9595,98.77,17.6
2021-08-14 08:45:00,108.1,0.0,0.0,0.0,290.0,1.78,4.25,17.3,1.748,98.95,-0.8,0.4,0.0,17.9,0.22,100,9597,98.78,17.9
2021-08-14 09:00:00,98.4,0.0,0.0,0.0,294.0,2.16,4.77,17.6,1.744,98.98,-0.8,0.4,0.0,18.1,0.27,100,9595,98.81,18.1
2021-08-14 09:15:00,91.9,0.0,0.0,0.0,293.0,1.97,4.47,17.7,1.749,99.0,-0.8,0.4,0.0,18.3,0.28,100,9589,98.82,18.3
2021-08-14 09:30:00,138.3,0.0,0.0,0.0,293.0,1.76,4.29,18.0,1.761,99.0,-0.7,0.4,0.0,18.4,0.3,100,9592,98.82,18.4
2021-08-14 09:45:00,202.0,0.0,0.0,0.0,299.0,1.49,3.95,18.7,1.81,98.99,-0.8,0.4,0.0,19.0,0.34,100,9591,98.82,19.0
2021-08-14 10:00:00,150.5,0.0,0.0,0.0,286.0,1.49,4.26,18.8,1.83,98.99,-0.7,0.4,0.0,19.5,0.34,100,9592,98.83,19.4
2021-08-14 10:15:00,93.5,0.0,0.0,0.0,282.0,1.65,4.21,18.6,1.797,99.03,-0.8,0.4,0.0,19.3,0.34,100,9589,98.86,19.2
2021-08-14 10:30:00,162.8,0.0,0.0,0.0,278.0,1.28,4.09,18.5,1.799,99.05,-0.8,0.4,0.0,19.2,0.33,100,9585,98.88,19.2
2021-08-14 10:45:00,256.5,0.0,0.0,0.0,283.0,1.74,4.52,18.6,1.843,99.05,-0.9,0.4,0.0,19.5,0.3,100,9589,98.88,19.2
2021-08-14 11:00:00,277.2,0.0,0.0,0.0,287.0,1.25,3.24,19.0,1.887,99.05,-0.8,0.4,0.0,20.1,0.3,100,9588,98.88,19.8
2021-08-14 11:15:00,272.1,0.0,0.0,0.0,289.0,1.23,4.43,19.3,1.909,99.05,-0.8,0.4,0.0,20.7,0.33,100,9585,98.88,20.5
2021-08-14 11:30:00,426.8,0.0,0.0,0.0,290.0,1.16,3.12,19.8,1.941,99.06,-0.8,0.4,0.0,21.2,0.36,100,9585,98.89,20.8
2021-08-14 11:45:00,513.6,0.0,0.0,0.0,290.0,1.69,3.92,20.4,2.008,99.08,-0.8,0.4,0.0,22.6,0.39,100,9585,98.89,21.8
2021-08-14 12:00:00,436.9,0.0,0.0,0.0,284.0,1.58,4.49,20.8,2.009,99.08,-0.8,0.4,0.0,23.2,0.45,100,9587,98.89,22.7
2021-08-14 12:15:00,675.9,0.0,0.0,0.0,285.0,1.41,3.8,21.4,1.985,99.09,-0.9,0.4,0.0,23.6,0.56,100,9589,98.9,22.9
2021-08-14 12:30:00,682.1,0.0,0.0,0.0,279.0,1.58,3.47,22.0,2.016,99.08,-0.9,0.4,0.0,24.7,0.62,100,9587,98.9,23.9
2021-08-14 12:45:00,814.1,0.0,0.0,0.0,290.0,1.16,3.46,22.3,1.981,99.06,-0.8,0.3,0.0,25.3,0.71,100,9590,98.89,24.5
2021-08-14 13:00:00,829.9,0.0,0.0,0.0,280.0,1.51,5.8,22.7,1.96,99.05,-0.8,0.4,0.0,25.7,0.79,100,9592,98.88,25.3
2021-08-14 13:15:00,797.9,0.0,0.0,0.0,287.0,1.28,3.27,23.0,1.945,99.03,-0.8,0.4,0.0,25.9,0.86,100,9592,98.86,25.6
2021-08-14 13:30:00,832.1,0.0,0.0,0.0,289.0,1.41,4.54,23.3,1.959,99.04,-0.9,0.3,0.0,26.2,0.9,100,9598,98.86,26.1
2021-08-14 13:45:00,767.6,0.0,0.0,0.0,288.0,1.53,4.51,23.6,1.957,99.04,-0.9,0.4,0.0,26.3,0.95,100,9598,98.86,26.6
2021-08-14 14:00:00,706.2,0.0,0.0,0.0,282.0,1.48,4.54,23.7,1.945,99.04,-0.8,0.4,0.0,26.5,0.99,100,9597,98.86,27.1
2021-08-14 14:15:00,720.0,0.0,0.0,0.0,289.0,1.69,4.95,23.8,1.883,99.04,-0.8,0.3,0.0,26.6,1.07,100,9598,98.86,27.3
2021-08-14 14:30:00,779.9,0.0,0.0,0.0,284.0,1.93,6.08,24.0,1.84,99.04,-0.9,0.3,0.0,26.7,1.15,100,9599,98.86,27.6
2021-08-14 14:45:00,779.0,0.0,0.0,0.0,286.0,1.72,5.42,24.0,1.697,99.05,-0.9,0.3,0.0,26.5,1.29,100,9604,98.88,27.6
2021-08-14 15:00:00,789.3,0.0,0.0,0.0,283.0,1.75,4.81,24.2,1.707,99.06,-0.8,0.3,0.0,26.7,1.31,100,9604,98.89,28.0
2021-08-14 15:15:00,765.6,0.0,0.0,0.0,303.0,1.39,4.35,24.3,1.667,99.06,-0.9,0.3,0.0,26.8,1.37,100,9603,98.89,28.3
2021-08-14 15:30:00,737.7,0.0,0.0,0.0,294.0,1.59,4.88,24.3,1.667,99.06,-0.9,0.3,0.0,26.9,1.36,100,9607,98.89,28.6
2021-08-14 15:45:00,711.2,0.0,0.0,0.0,315.0,1.56,5.53,24.1,1.533,99.06,-0.9,0.4,0.0,26.8,1.47,100,9607,98.89,28.6
2021-08-14 16:00:00,680.6,0.0,0.0,0.0,313.0,1.33,4.31,24.2,1.559,99.06,-0.9,0.4,0.0,26.8,1.45,100,9610,98.89,28.8
2021-08-14 16:15:00,653.5,0.0,0.0,0.0,291.0,1.52,4.85,24.1,1.6,99.06,-0.9,0.3,0.0,26.7,1.39,100,9613,98.9,28.8
2021-08-14 16:30:00,601.1,0.0,0.0,0.0,288.0,1.36,5.3,24.0,1.552,99.06,-0.9,0.4,0.0,26.7,1.42,100,9611,98.9,28.9
2021-08-14 16:45:00,559.1,0.0,0.0,0.0,283.0,1.64,5.28,23.9,1.579,99.05,-0.9,0.3,0.0,26.5,1.39,100,9610,98.89,28.6
2021-08-14 17:00:00,515.2,0.0,0.0,0.0,314.0,1.46,4.28,23.7,1.594,99.05,-0.8,0.3,0.0,26.3,1.34,100,9614,98.9,28.5
2021-08-14 17:15:00,492.9,0.0,0.0,0.0,281.0,2.04,5.22,23.4,1.623,99.05,-1.0,0.3,0.0,26.2,1.26,100,9614,98.9,28.1
2021-08-14 17:30:00,437.2,0.0,0.0,0.0,281.0,1.66,4.84,23.2,1.612,99.05,-0.8,0.3,0.0,25.8,1.24,100,9615,98.9,27.7
2021-08-14 17:45:00,366.1,0.0,0.0,0.0,304.0,1.18,3.66,23.1,1.614,99.06,-0.9,0.3,0.0,25.6,1.21,100,9613,98.91,27.6
2021-08-14 18:00:00,352.9,0.0,0.0,0.0,299.0,1.44,4.46,22.8,1.535,99.05,-0.9,0.4,0.0,25.4,1.24,100,9617,98.9,27.1
2021-08-14 18:15:00,218.9,0.0,0.0,0.0,294.0,1.16,3.55,22.4,1.537,99.06,-0.9,0.4,0.0,24.8,1.18,100,9615,98.9,26.1
2021-08-14 18:30:00,159.9,0.0,0.0,0.0,289.0,0.66,1.98,22.2,1.545,99.07,-0.9,0.4,0.0,24.2,1.13,100,9617,98.9,25.4
2021-08-14 18:45:00,152.7,0.0,0.0,0.0,302.0,1.0,3.14,21.8,1.553,99.07,-0.9,0.4,0.0,23.5,1.06,100,9617,98.91,24.2
2021-08-14 19:00:00,131.1,0.0,0.0,0.0,293.0,0.78,3.21,21.4,1.576,99.08,-0.9,0.4,0.0,22.9,0.98,100,9615,98.91,23.7
2021-08-14 19:15:00,85.1,0.0,0.0,0.0,279.0,0.81,2.44,21.1,1.595,99.08,-0.8,0.4,0.0,22.5,0.9,100,9617,98.92,23.2
2021-08-14 19:30:00,31.9,0.0,0.0,0.0,284.0,0.92,2.41,20.4,1.551,99.08,-0.9,0.5,0.0,21.5,0.84,100,9611,98.93,21.3
2021-08-14 19:45:00,18.7,0.0,0.0,0.0,283.0,0.85,1.8,19.4,1.546,99.08,-0.9,0.5,0.0,20.4,0.71,100,9617,98.93,19.6
2021-08-14 20:00:00,10.1,0.0,0.0,0.0,285.0,0.8,1.86,18.7,1.532,99.09,-0.8,0.5,0.0,19.3,0.62,100,9611,98.94,18.4
2021-08-14 20:15:00,2.9,0.0,0.0,0.0,291.0,0.81,1.29,17.9,1.53,99.1,-0.8,0.5,0.0,18.3,0.52,100,9613,98.95,17.2
2021-08-14 20:30:00,0.1,0.0,0.0,0.0,292.0,0.87,1.34,16.6,1.529,99.1,-0.8,0.5,0.0,17.4,0.36,100,9610,98.96,16.1
2021-08-14 20:45:00,0.0,0.0,0.0,0.0,295.0,0.98,2.19,16.4,1.499,99.12,-0.8,0.5,0.0,16.4,0.37,100,9606,98.97,15.1
2021-08-14 21:00:00,0.0,0.0,0.0,0.0,287.0,0.91,2.02,16.8,1.476,99.14,-0.9,0.5,0.0,16.1,0.43,100,9604,98.99,14.8
2021-08-14 21:15:00,0.0,0.0,0.0,0.0,295.0,0.89,1.62,16.1,1.471,99.16,-0.8,0.5,0.0,15.9,0.36,100,9601,99.02,14.5
2021-08-14 21:30:00,0.0,0.0,0.0,0.0,283.0,0.81,1.22,15.1,1.445,99.19,-0.8,0.5,0.0,15.3,0.27,100,9601,99.04,13.9
2021-08-14 21:45:00,0.0,0.0,0.0,0.0,272.0,0.97,1.63,14.7,1.427,99.22,-0.8,0.5,0.0,14.7,0.25,100,9596,99.05,13.3
2021-08-14 22:00:00,0.0,0.0,0.0,0.0,280.0,1.28,1.96,14.8,1.41,99.23,-0.8,0.5,0.0,14.4,0.27,100,9595,99.06,13.1
2021-08-14 22:15:00,0.0,0.0,0.0,0.0,285.0,1.64,2.31,14.7,1.407,99.24,-0.8,0.5,0.0,14.2,0.26,100,9588,99.06,12.9
2021-08-14 22:30:00,0.0,0.0,0.0,0.0,278.0,1.71,3.42,15.1,1.393,99.25,-0.8,0.5,0.0,14.4,0.32,100,9587,99.08,12.9
2021-08-14 22:45:00,0.0,0.0,0.0,0.0,280.0,1.14,1.97,14.7,1.38,99.26,-0.8,0.5,0.0,14.5,0.29,100,9586,99.08,12.9
2021-08-14 23:00:00,0.0,0.0,0.0,0.0,261.0,0.64,1.11,14.6,1.361,99.26,-0.8,0.5,0.0,14.1,0.29,100,9583,99.09,12.4
2021-08-14 23:15:00,0.0,0.0,0.0,0.0,290.0,1.27,2.6,14.8,1.349,99.26,-0.8,0.5,0.0,13.8,0.33,100,9582,99.09,12.2
2021-08-14 23:30:00,0.0,0.0,0.0,0.0,300.0,1.82,2.93,15.5,1.381,99.26,-0.8,0.5,0.0,14.3,0.38,100,9582,99.08,12.7
2021-08-14 23:45:00,0.0,0.0,0.0,0.0,296.0,1.75,2.65,15.4,1.394,99.26,-0.8,0.5,0.0,14.7,0.35,100,9577,99.09,13.0
2021-08-15 00:00:00,0.0,0.0,0.0,0.0,286.0,1.82,2.65,15.3,1.39,99.27,-0.8,0.5,0.0,14.8,0.35,100,9578,99.1,13.1
2021-08-15 00:15:00,0.0,0.0,0.0,0.0,277.0,1.64,2.53,15.1,1.384,99.27,-0.8,0.5,0.0,14.8,0.33,100,9542,99.1,13.2
2021-08-15 00:30:00,0.0,0.0,0.0,0.0,272.0,1.56,2.57,15.0,1.338,99.27,-0.8,0.5,0.0,14.6,0.37,100,9544,99.1,13.0
2021-08-15 00:45:00,0.0,0.0,0.0,0.0,276.0,1.74,2.95,15.2,1.35,99.28,-0.8,0.4,0.0,14.6,0.37,100,9543,99.1,13.0
2021-08-15 01:00:00,0.0,0.0,0.0,0.0,271.0,1.6,2.65,15.2,1.342,99.28,-0.8,0.5,0.0,14.6,0.38,100,9544,99.1,13.0
2021-08-15 01:15:00,0.0,0.0,0.0,0.0,273.0,1.47,2.15,15.1,1.336,99.27,-0.9,0.5,0.0,14.6,0.38,100,9547,99.1,13.0
2021-08-15 01:30:00,0.0,0.0,0.0,0.0,297.0,1.23,2.02,14.8,1.33,99.28,-0.8,0.5,0.0,14.5,0.35,100,9545,99.1,12.8
2021-08-15 01:45:00,0.0,0.0,0.0,0.0,315.0,0.64,1.15,14.1,1.329,99.29,-0.8,0.5,0.0,14.2,0.28,100,9544,99.12,12.3
2021-08-15 02:00:00,0.0,0.0,0.0,0.0,288.0,0.95,1.39,13.5,1.315,99.29,-0.8,0.5,0.0,13.5,0.24,100,9547,99.12,11.9
2021-08-15 02:15:00,0.0,0.0,0.0,0.0,307.0,0.91,1.63,13.2,1.307,99.3,-0.8,0.5,0.0,13.1,0.21,100,9541,99.12,11.6
2021-08-15 02:30:00,0.0,0.0,0.0,0.0,299.0,0.71,1.79,12.8,1.29,99.29,-0.8,0.5,0.0,12.6,0.18,100,9543,99.11,11.3
2021-08-15 02:45:00,0.0,0.0,0.0,0.0,309.0,1.11,1.96,13.0,1.295,99.29,-0.8,0.5,0.0,12.4,0.2,100,9542,99.11,11.2
2021-08-15 03:00:00,0.0,0.0,0.0,0.0,299.0,0.81,1.72,12.8,1.301,99.28,-0.8,0.5,0.0,12.4,0.17,100,9541,99.1,11.2
2021-08-15 03:15:00,0.0,0.0,0.0,0.0,295.0,0.76,1.74,12.6,1.294,99.28,-0.8,0.5,0.0,12.2,0.16,100,9538,99.09,11.0
2021-08-15 03:30:00,0.0,0.0,0.0,0.0,279.0,0.66,1.0,12.5,1.293,99.28,-0.8,0.5,0.0,12.0,0.15,100,9537,99.09,10.8
2021-08-15 03:45:00,0.0,0.0,0.0,0.0,283.0,0.74,1.09,12.0,1.276,99.3,-0.8,0.5,0.0,11.7,0.12,100,9539,99.1,10.4
2021-08-15 04:00:00,0.0,0.0,0.0,0.0,287.0,0.78,1.28,11.9,1.261,99.3,-0.8,0.6,0.0,11.5,0.13,100,9538,99.11,10.2
2021-08-15 04:15:00,0.0,0.0,0.0,0.0,293.0,0.61,1.06,11.6,1.253,99.3,-0.8,0.5,0.0,11.2,0.11,100,9533,99.11,10.0
2021-08-15 04:30:00,0.0,0.0,0.0,0.0,278.0,0.6,1.11,11.5,1.235,99.31,-0.8,0.5,0.0,11.0,0.12,100,9532,99.11,9.7
2021-08-15 04:45:00,0.0,0.0,0.0,0.0,310.0,0.59,1.13,11.4,1.227,99.31,-0.8,0.6,0.0,10.9,0.12,100,9525,99.11,9.5
2021-08-15 05:00:00,0.0,0.0,0.0,0.0,292.0,0.72,1.14,11.2,1.22,99.31,-0.8,0.6,0.0,10.8,0.11,100,9525,99.11,9.4
2021-08-15 05:15:00,0.0,0.0,0.0,0.0,296.0,0.76,1.19,11.2,1.22,99.32,-0.8,0.6,0.0,10.7,0.11,100,9525,99.12,9.3
2021-08-15 05:30:00,0.0,0.0,0.0,0.0,296.0,0.69,1.11,11.1,1.21,99.34,-0.8,0.5,0.0,10.6,0.11,100,9520,99.13,9.2
2021-08-15 05:45:00,0.0,0.0,0.0,0.0,292.0,1.0,1.75,11.0,1.21,99.36,-0.8,0.5,0.0,10.6,0.1,100,9520,99.15,9.3
2021-08-15 06:00:00,0.3,0.0,0.0,0.0,287.0,0.84,1.27,10.9,1.21,99.36,-0.8,0.5,0.0,10.6,0.09,100,9517,99.16,9.2
2021-08-15 06:15:00,4.3,0.0,0.0,0.0,287.0,0.91,1.5,11.0,1.204,99.37,-0.8,0.5,0.0,10.4,0.1,100,9511,99.17,9.2
2021-08-15 06:30:00,12.6,0.0,0.0,0.0,291.0,0.54,1.66,10.8,1.21,99.39,-0.8,0.5,0.0,10.5,0.09,100,9513,99.19,9.2
2021-08-15 06:45:00,22.7,0.0,0.0,0.0,285.0,0.53,1.05,11.2,1.216,99.41,-0.8,0.5,0.0,10.6,0.11,100,9513,99.21,9.3
2021-08-15 07:00:00,41.9,0.0,0.0,0.0,285.0,0.45,0.76,11.9,1.259,99.43,-0.8,0.5,0.0,11.1,0.13,100,9511,99.23,9.8
2021-08-15 07:15:00,67.2,0.0,0.0,0.0,15.0,0.21,0.55,12.3,1.336,99.45,-0.8,0.5,0.0,12.0,0.09,100,9509,99.26,10.6
2021-08-15 07:30:00,139.5,0.0,0.0,0.0,309.0,0.39,1.12,13.2,1.443,99.46,-0.8,0.5,0.0,13.4,0.08,100,9509,99.28,12.0
2021-08-15 07:45:00,206.1,0.0,0.0,0.0,286.0,0.35,0.65,14.0,1.587,99.47,-0.8,0.5,0.0,15.3,0.01,100,9508,99.29,13.9
2021-08-15 08:00:00,248.4,0.0,0.0,0.0,66.0,0.53,1.44,15.2,1.724,99.46,-0.8,0.5,0.0,17.2,,100,9509,99.3,15.6
2021-08-15 08:15:00,287.9,0.0,0.0,0.0,79.0,0.79,1.6,16.0,1.709,99.47,-0.8,0.5,0.0,18.7,0.11,100,9508,99.3,16.9
2021-08-15 08:30:00,327.4,0.0,0.0,0.0,54.0,0.78,1.76,16.4,1.683,99.48,-0.8,0.5,0.0,19.9,0.19,100,9514,99.31,18.1
2021-08-15 08:45:00,356.1,0.0,0.0,0.0,31.0,0.7,1.93,16.9,1.667,99.48,-0.8,0.5,0.0,21.0,0.26,100,9517,99.31,19.2
2021-08-15 09:00:00,369.3,0.0,0.0,0.0,0.0,0.91,2.53,17.3,1.651,99.47,-0.8,0.4,0.0,21.8,0.33,100,9522,99.31,20.2
2021-08-15 09:15:00,408.7,0.0,0.0,0.0,76.0,0.89,2.05,17.8,1.587,99.48,-0.9,0.4,0.0,22.4,0.45,100,9527,99.31,21.4
2021-08-15 09:30:00,458.3,0.0,0.0,0.0,76.0,1.0,2.27,18.1,1.534,99.46,-0.9,0.5,0.0,22.5,0.54,100,9532,99.29,22.2
2021-08-15 09:45:00,519.2,0.0,0.0,0.0,89.0,1.04,2.44,18.2,1.513,99.46,-0.8,0.4,0.0,22.7,0.58,100,9534,99.29,22.5
2021-08-15 10:00:00,588.5,0.0,0.0,0.0,46.0,1.02,3.21,18.6,1.494,99.47,-0.9,0.4,0.0,23.3,0.65,100,9540,99.3,23.0
2021-08-15 10:15:00,566.0,0.0,0.0,0.0,106.0,1.03,2.37,19.1,1.537,99.48,-0.8,0.4,0.0,23.7,0.67,100,9538,99.3,23.4
2021-08-15 10:30:00,596.6,0.0,0.0,0.0,54.0,1.0,2.36,19.4,1.554,99.48,-0.9,0.4,0.0,24.1,0.7,100,9545,99.31,23.8
2021-08-15 10:45:00,665.2,0.0,0.0,0.0,38.0,0.85,2.45,19.7,1.566,99.5,-0.9,0.4,0.0,24.4,0.73,100,9551,99.31,24.0
2021-08-15 11:00:00,696.9,0.0,0.0,0.0,52.0,1.06,2.9,20.2,1.537,99.5,-0.9,0.5,0.0,24.6,0.82,100,9555,99.31,24.1
2021-08-15 11:15:00,781.0,0.0,0.0,0.0,106.0,1.21,2.67,20.5,1.507,99.5,-0.9,0.5,0.0,24.8,0.91,100,9555,99.31,24.5
2021-08-15 11:30:00,561.0,0.0,0.0,0.0,44.0,1.01,2.92,20.5,1.55,99.5,-0.9,0.5,0.0,24.6,0.86,100,9560,99.31,24.6
2021-08-15 11:45:00,752.3,0.0,0.0,0.0,135.0,1.13,3.83,20.7,1.542,99.48,-0.9,0.5,0.0,24.9,0.9,100,9563,99.3,24.8
2021-08-15 12:00:00,553.3,0.0,0.0,0.0,308.0,1.14,3.85,20.6,1.529,99.49,-0.8,0.4,0.0,24.8,0.89,100,9562,99.31,24.7
2021-08-15 12:15:00,531.9,0.0,0.0,0.0,28.0,1.39,3.61,20.5,1.463,99.47,-0.9,0.4,0.0,24.1,0.95,100,9567,99.29,24.2
2021-08-15 12:30:00,777.5,0.0,0.0,0.0,70.0,1.27,3.34,21.3,1.496,99.47,-0.9,0.5,0.0,24.4,1.03,100,9568,99.29,24.4
2021-08-15 12:45:00,596.3,0.0,0.0,0.0,348.0,1.03,4.45,20.9,1.433,99.45,-0.9,0.5,0.0,24.6,1.04,100,9569,99.27,24.8
2021-08-15 13:00:00,689.2,0.0,0.0,0.0,76.0,1.5,3.13,21.2,1.4,99.44,-0.9,0.5,0.0,24.4,1.11,100,9575,99.26,24.6
2021-08-15 13:15:00,513.5,0.0,0.0,0.0,20.0,0.87,2.9,20.8,1.355,99.43,-0.9,0.5,0.0,23.9,1.1,100,9573,99.26,24.3
2021-08-15 13:30:00,674.6,0.0,0.0,0.0,340.0,0.96,2.91,21.3,1.424,99.43,-0.9,0.5,0.0,24.1,1.11,100,9576,99.26,24.4
2021-08-15 13:45:00,640.5,0.0,0.0,0.0,61.0,1.16,3.48,21.4,1.424,99.42,-0.9,0.5,0.0,24.4,1.12,100,9572,99.24,25.0
2021-08-15 14:00:00,567.6,0.0,0.0,0.0,75.0,1.12,2.92,21.3,1.424,99.4,-1.0,0.5,0.0,24.5,1.1,100,9573,99.23,25.3
2021-08-15 14:15:00,750.0,0.0,0.0,0.0,359.0,1.2,3.46,21.7,1.424,99.38,-1.0,0.5,0.0,24.6,1.17,100,9576,99.22,25.7
2021-08-15 14:30:00,748.0,0.0,0.0,0.0,21.0,1.29,3.02,21.9,1.433,99.38,-0.9,0.5,0.0,25.2,1.2,100,9574,99.21,26.6
2021-08-15 14:45:00,551.1,0.0,0.0,0.0,270.0,0.9,2.36,21.7,1.475,99.36,-0.9,0.5,0.0,25.1,1.12,100,9578,99.2,26.4
2021-08-15 15:00:00,518.4,0.0,0.0,0.0,47.0,1.23,3.04,21.6,1.467,99.35,-0.9,0.5,0.0,24.9,1.11,100,9582,99.18,26.1
2021-08-15 15:15:00,659.9,0.0,0.0,0.0,41.0,1.07,2.76,22.0,1.479,99.34,-0.9,0.5,0.0,24.7,1.16,100,9582,99.17,26.2
2021-08-15 15:30:00,552.7,0.0,0.0,0.0,149.0,0.66,1.68,22.1,1.511,99.33,-1.0,0.4,0.0,25.2,1.15,100,9585,99.16,27.3
2021-08-15 15:45:00,605.9,0.0,0.0,0.0,336.0,0.74,1.64,22.4,1.54,99.31,-0.9,0.4,0.0,25.7,1.16,100,9583,99.14,27.8
2021-08-15 16:00:00,625.0,0.0,0.0,0.0,68.0,0.96,2.58,22.4,1.523,99.3,-1.0,0.4,0.0,25.7,1.19,100,9582,99.14,28.2
